close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-03-23,54271307,54271307,(2022 GS3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54271307,24.26,0.0373727432,0.0835679943,37.3727431914,83.5679942816,0.0232223388,0.0519267282,122.613990772,274.1732183587,False,False,2025-Mar-23 14:26,1742739960000,Earth,12.7390348691,45860.5255289029,28495.9470987786,0.1529762422,59.5077582158,22884919.993724114,14220029.8925522132,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54292217,54292217,(2022 OC3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54292217,28.83,0.0045556985,0.0101868516,4.5556985234,10.1868515832,0.0028307789,0.0063298142,14.9465179434,33.4214301483,False,True,2025-Mar-23 17:53,1742752380000,Earth,2.985372308,10747.3403089137,6677.9793158359,0.1115070447,43.3762403883,16681216.377114789,10365227.2147665282,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54404103,54404103,(2023 VO6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54404103,28.11,0.0063468024,0.0141918816,6.34680239,14.1918815838,0.0039437189,0.0088184237,20.8228431532,46.5612927753,False,False,2025-Mar-23 22:36,1742769360000,Earth,8.0366282789,28931.8618040085,17977.1337970519,0.1672777002,65.0710253778,25024387.648418574,15549433.4479173612,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54431184,54431184,(2024 FB),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54431184,25.79,0.0184737464,0.0413085527,18.4737463615,41.3085526634,0.0114790503,0.0256679367,60.6094060127,135.5267519203,False,True,2025-Mar-23 00:37,1742690220000,Earth,23.1906848544,83486.4654757201,51875.2429507329,0.4695386011,182.6505158279,70241974.607339657,43646339.1133629866,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54519239,54519239,(2025 CT2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54519239,22.59,0.0806408277,0.1803183724,80.6408276759,180.3183724451,0.0501078717,0.1120446074,264.5696530721,591.5957290529,False,False,2025-Mar-23 06:26,1742711160000,Earth,12.2095960092,43954.5456332132,27311.6453130374,0.1820666494,70.8239266166,27236782.948276778,16924152.1406964164,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54520926,54520926,(2025 DA15),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54520926,24.94,0.0273246732,0.0610998267,27.3246732042,61.0998267476,0.0169787595,0.0379656604,89.6478808353,200.4587555865,False,False,2025-Mar-23 15:55,1742745300000,Earth,7.7580068576,27928.8246872406,17353.8855396913,0.0433350993,16.8573536277,6482838.551518491,4028249.0835215358,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54523641,54523641,(2025 EL4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54523641,21.05,0.1638909515,0.3664713084,163.8909514948,366.4713084395,0.1018370844,0.2277146434,537.6999893021,1202.3337275805,False,False,2025-Mar-23 00:28,1742689680000,Earth,17.7017811337,63726.412081257,39597.1142179344,0.0805817233,31.3462903637,12054854.166609371,7490539.0382204798,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54524121,54524121,(2025 FC2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524121,28.39,0.0055789822,0.0124749835,5.5789822107,12.4749834683,0.0034666178,0.007751593,18.3037479961,40.9284247622,False,False,2025-Mar-23 22:11,1742767860000,Earth,13.4186739817,48307.2263341348,30016.2318296739,0.001690513,0.657609557,252897.14400731,157142.998468478,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54524125,54524125,(2025 FY1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524125,26.8,0.0116025908,0.0259441818,11.6025908209,25.9441817907,0.0072095135,0.0161209622,38.066244069,85.1187093863,False,False,2025-Mar-23 21:23,1742764980000,Earth,14.3229845025,51562.7442089363,32039.0840336027,0.0045127592,1.7554633288,675099.164142904,419487.1687199152,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54524629,54524629,(2025 FY6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524629,30.91,0.0017480545,0.0039087688,1.7480545317,3.9087687612,0.0010861904,0.0024287956,5.7350872298,12.8240449026,False,False,2025-Mar-23 19:29,1742758140000,Earth,23.4265928771,84335.734357619,52402.9456068217,0.0001466883,0.0570617487,21944.257233921,13635.5291572698,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54524987,54524987,(2025 FP12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524987,25.23,0.0239086457,0.0534613571,23.9086457171,53.4613570733,0.0148561391,0.0332193369,78.4404412144,175.3981587404,False,False,2025-Mar-23 04:03,1742702580000,Earth,6.2149222004,22373.7199213036,13902.15946999,0.0557879357,21.7015069873,8345756.352416959,5185812.5280696742,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54525103,54525103,(2025 FQ12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525103,28.89,0.0044315431,0.0099092316,4.431543091,9.9092315966,0.0027536324,0.0061573091,14.5391838345,32.5106033914,False,False,2025-Mar-23 07:19,1742714340000,Earth,11.5977886192,41752.0390291816,25943.0933623267,0.0032804195,1.2760831855,490743.769906465,304934.038640617,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54525642,54525642,(2025 FL18),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525642,25.26,0.0235806068,0.0527278398,23.5806068,52.7278397554,0.0146523052,0.0327635505,77.3641980136,172.9916057832,False,False,2025-Mar-23 08:10,1742717400000,Earth,7.8896608766,28402.77915576,17648.3824148665,0.0445393058,17.3257899562,6662985.278958646,4140187.0693194748,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54527895,54527895,(2025 HT6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54527895,23.41,0.0552783379,0.1236061213,55.2783379432,123.6061213242,0.0343483561,0.0768052592,181.3593822576,405.5319070854,False,False,2025-Mar-23 21:03,1742763780000,Earth,6.3973682658,23030.5257567334,14310.2730736769,0.0584797268,22.7486137252,8748442.567461916,5436030.1393538008,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,54548705,54548705,(2025 SP20),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54548705,27.37,0.0089239058,0.01995446,8.9239057866,19.9544599636,0.0055450563,0.0123991227,29.2779070608,65.4673904269,False,False,2025-Mar-23 10:30,1742725800000,Earth,11.3333032474,40799.8916907779,25351.4660341947,0.1215035979,47.2648995831,18176679.443176473,11294464.8746944074,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,3153530,3153530,(2003 HT42),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3153530,24.8,0.0291443905,0.0651688382,29.1443904535,65.1688382168,0.018109479,0.0404940262,95.6180819754,213.8085311752,False,False,2025-Mar-24 21:28,1742851680000,Earth,13.4593523451,48453.6684422718,30107.2252606994,0.2661082153,103.5160957517,39809222.198381411,24736303.6364330318,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,3338369,3338369,(2006 QS23),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3338369,20.1,0.2538370294,0.5675968529,253.8370293645,567.5968528656,0.1577269688,0.3526882241,832.7986794202,1862.1944587557,False,False,2025-Mar-24 01:18,1742779080000,Earth,18.0005428267,64801.9541762269,40265.4142491117,0.2077094444,80.7989738716,31072890.461123428,19307798.8180141864,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,3748508,3748508,(2016 FK14),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3748508,20.7,0.1925550782,0.4305662442,192.5550781879,430.566244241,0.1196481415,0.2675413778,631.7424027221,1412.6189567557,False,False,2025-Mar-24 12:41,1742820060000,Earth,11.522293848,41480.25785285,25774.2191086223,0.1820083981,70.8012668609,27228068.677872047,16918737.3441543686,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,3781913,3781913,(2017 ST17),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3781913,24.82,0.0288771931,0.0645713667,28.8771930757,64.5713667167,0.0179434503,0.0401227747,94.7414501306,211.848322779,False,False,2025-Mar-24 11:11,1742814660000,Earth,16.9735131674,61104.6474026314,37968.0516041517,0.2759884205,107.3594955745,41287279.851464335,25654726.074244423,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54073343,54073343,(2020 UC),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54073343,27.59,0.0080640828,0.0180318372,8.0640827676,18.0318372445,0.0050107872,0.0112044607,26.4569653072,59.1595729053,False,True,2025-Mar-24 21:59,1742853540000,Earth,21.8128865534,78526.3915920694,48793.2459311944,0.4804718182,186.9035372798,71877560.597747234,44662645.1210664692,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54201815,54201815,(2021 TO),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54201815,24.26,0.0373727432,0.0835679943,37.3727431914,83.5679942816,0.0232223388,0.0519267282,122.613990772,274.1732183587,False,False,2025-Mar-24 06:43,1742798580000,Earth,9.0276080751,32499.3890703251,20193.8565031695,0.4485813757,174.4981551473,67106818.326389759,41698243.3347823142,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54354973,54354973,(2023 HW2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54354973,25.49,0.0212106988,0.0474285643,21.2106987876,47.4285643393,0.0131797131,0.0294707345,69.5889090103,155.605531027,False,False,2025-Mar-24 21:52,1742853120000,Earth,24.0269791875,86497.1250751253,53745.9497445966,0.4621668029,179.7828863281,69139169.298549823,42961087.6700126374,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54392052,54392052,(2023 SN11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54392052,23.78,0.0466181437,0.1042413384,46.618143739,104.2413383852,0.0289671626,0.0647725447,152.9466707045,341.9991526276,False,False,2025-Mar-24 03:19,1742786340000,Earth,24.0732824596,86663.8168545049,53849.525533845,0.2158328146,83.9589648794,32288129.340264902,20062913.2423915676,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54423318,54423318,(2024 BA5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54423318,26.02,0.0166170902,0.0371569432,16.617090174,37.1569432173,0.0103253779,0.023088247,54.5180141264,121.9059855849,False,False,2025-Mar-24 14:39,1742827140000,Earth,7.6239479474,27446.2126107962,17054.0091636361,0.2491642828,96.9249060092,37274445.986957636,23161266.7340859368,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54469029,54469029,(2024 RD7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54469029,22.81,0.0728710415,0.1629446024,72.8710414898,162.9446023625,0.0452799519,0.1012490505,239.0782277615,534.595169215,False,False,2025-Mar-24 02:11,1742782260000,Earth,27.1442652276,97719.3548195224,60719.0068877193,0.3512350317,136.6304273313,52544012.611702479,32649335.4671090502,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54523988,54523988,(2025 FS),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54523988,26.0,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,False,False,2025-Mar-24 09:55,1742810100000,Earth,13.6517379361,49146.256569924,30537.5725892397,0.0078136853,3.0395235817,1168910.677730311,726327.4148918518,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54522697,54522697,(2025 ED2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54522697,20.803,0.1836347959,0.4106198867,183.634795893,410.6198866511,0.1141053368,0.2551472896,602.4763837577,1347.1781489205,False,False,2025-Mar-24 12:41,1742820060000,Earth,11.5219239201,41478.9261125058,25773.3916169623,0.1820024626,70.7989579514,27227180.739714662,16918185.6049678556,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54524319,54524319,(2025 FK3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524319,29.05,0.0041167546,0.0092053431,4.1167545731,9.2053430721,0.0025580319,0.0057199332,13.5064130735,30.2012577646,False,True,2025-Mar-24 08:03,1742803380000,Earth,20.5477563324,73971.9227965626,45963.2761398975,0.0008164122,0.3175843458,122133.526162014,75890.2540792332,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54524311,54524311,(2025 FQ2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524311,27.72,0.0075954757,0.0169839999,7.5954756643,16.9839999068,0.0047196083,0.010553365,24.9195403784,55.7217862542,False,False,2025-Mar-24 08:25,1742804700000,Earth,6.8654911194,24715.7680296794,15357.417084886,0.0181881848,7.0752038872,2720913.705246376,1690697.3777609488,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54524317,54524317,(2025 FX2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524317,27.4,0.0088014652,0.0196806745,8.801465209,19.6806745089,0.0054689752,0.0122290004,28.8761991163,64.5691441559,False,False,2025-Mar-24 15:49,1742831340000,Earth,25.0810012257,90291.604412502,56103.6916417571,0.0018316389,0.7125075321,274009.278049143,170261.4702504534,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54524630,54524630,(2025 FZ6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524630,28.3,0.0058150704,0.0130028927,5.8150703965,13.0028927004,0.0036133161,0.0080796204,19.0783155595,42.6604104873,False,True,2025-Mar-24 15:22,1742829720000,Earth,21.1576673265,76167.6023755127,47327.5860427179,0.002343823,0.911747147,350630.92845701,217871.956086338,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,54525363,54525363,(2025 FK14),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525363,29.66,0.0031085294,0.006950883,3.1085293813,6.9508830067,0.00193155,0.0043190771,10.1985875354,22.8047350037,False,True,2025-Mar-24 05:59,1742795940000,Earth,8.4686835147,30487.260652841,18943.5981539834,0.0022533832,0.8765660648,337101.327013784,209465.0515828592,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,2152754,2152754,152754 (1999 GS6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2152754,19.22,0.3806755436,0.8512163929,380.6755436269,851.2163929215,0.2365407432,0.5289211813,1248.9355505529,2792.7047905524,True,False,2025-Mar-25 19:30,1742931000000,Earth,11.3800144723,40968.0521003552,25455.9543731346,0.1222477003,47.5543554167,18287995.577278361,11363633.5130329418,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3477940,3477940,(2009 WW7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3477940,28.9,0.004411182,0.0098637028,4.411182,9.8637028131,0.0027409806,0.0061290189,14.4723823528,32.3612307372,False,False,2025-Mar-25 11:55,1742903700000,Earth,7.2694805545,26170.1299961433,16261.1010523258,0.3372489141,131.1898275849,50451719.209172967,31349244.6327902646,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3653322,3653322,(2013 UM9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3653322,24.57,0.0324007435,0.0724502651,32.4007435394,72.4502650757,0.0201328824,0.0450184937,106.3016554339,237.6977276709,False,False,2025-Mar-25 07:32,1742887920000,Earth,7.6944396185,27699.9826266591,17211.6919826594,0.4455607005,173.3231124945,66654931.750507935,41417454.036902103,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3740897,3740897,(2016 BC14),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3740897,20.98,0.1692602495,0.3784774237,169.2602494573,378.4774236751,0.1051734105,0.2351748952,555.3157968296,1241.7238706904,True,False,2025-Mar-25 15:44,1742917440000,Earth,18.8126070996,67725.385558573,42081.9208211033,0.4477744443,174.1842588327,66986103.107713641,41623234.3761086058,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3837686,3837686,(2019 AX5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3837686,26.0,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,False,False,2025-Mar-25 23:58,1742947080000,Earth,6.5167387906,23460.2596460043,14577.2930005964,0.3592339956,139.7420242884,53740640.573349372,33392885.6035984536,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3840867,3840867,(2019 GM4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3840867,23.59,0.0508809225,0.1137732014,50.8809224871,113.773201439,0.0316159297,0.070695368,166.9321657324,373.271670209,False,False,2025-Mar-25 13:26,1742909160000,Earth,18.8603745089,67897.3482321473,42188.7717390251,0.3565611419,138.7022841991,53340787.353007753,33144428.3335948714,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3844004,3844004,(2019 SP2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3844004,24.02,0.0417402433,0.0933340215,41.7402433392,93.3340215038,0.0259361767,0.0579950543,136.9430599569,306.2139911105,False,False,2025-Mar-25 18:01,1742925660000,Earth,8.1935401524,29496.7445485299,18328.1299668351,0.0833744593,32.4326646677,12472641.523681691,7750140.0640456958,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54017226,54017226,(2020 JR3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54017226,24.0,0.0421264611,0.0941976306,42.1264610556,94.1976305719,0.0261761612,0.0585316759,138.2101784897,309.0473542854,False,False,2025-Mar-25 03:27,1742873220000,Earth,6.7631029981,24347.1707933244,15128.3850965521,0.3867389376,150.4414467264,57855321.311022912,35949629.6561917056,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54123429,54123429,(2021 DO1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54123429,25.31,0.0230438467,0.0515276076,23.0438466577,51.5276075896,0.014318778,0.0320177611,75.6031738683,169.0538360842,False,False,2025-Mar-25 23:56,1742946960000,Earth,15.4502503556,55620.9012802406,34560.6650204917,0.3157278708,122.8181417412,47232216.971315196,29348738.7068778648,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54245818,54245818,(2022 CO3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54245818,25.71,0.0191670368,0.0428587972,19.1670367967,42.8587972046,0.0119098408,0.0266312137,62.883981004,140.6128562208,False,False,2025-Mar-25 00:21,1742862060000,Earth,4.8718173686,17538.5425270729,10897.7682718915,0.375609668,146.112160852,56190406.28420716,34915099.430332408,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54256792,54256792,(2022 ER6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54256792,22.83,0.0722029558,0.1614507173,72.2029557657,161.4507172686,0.0448648228,0.1003207936,236.8863453945,529.6939712436,False,False,2025-Mar-25 06:36,1742884560000,Earth,9.9469518563,35809.0266826623,22250.3366073464,0.0985762014,38.3461423446,14746789.762131018,9163230.2535553284,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54269063,54269063,(2022 GU1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54269063,24.22,0.0380675544,0.0851216393,38.0675543627,85.1216392921,0.0236540743,0.0528921181,124.8935550553,279.2704790552,False,False,2025-Mar-25 23:36,1742945760000,Earth,23.4910407971,84567.746869605,52547.109159061,0.4106650801,159.7487161589,61434621.266339387,38173703.5167500606,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54357980,54357980,(2023 JL1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54357980,27.29,0.0092588058,0.0207033192,9.2588058337,20.7033192345,0.0057531534,0.0128644422,30.3766605313,67.9242778774,False,False,2025-Mar-25 20:24,1742934240000,Earth,5.5761674974,20074.2029905787,12473.329074896,0.2460682009,95.7205301501,36811278.729372083,22873467.9456294254,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54381665,54381665,(2023 RF4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54381665,25.26,0.0235806068,0.0527278398,23.5806068,52.7278397554,0.0146523052,0.0327635505,77.3641980136,172.9916057832,False,False,2025-Mar-25 04:25,1742876700000,Earth,12.7249844588,45809.9440516408,28464.5177358653,0.3529226536,137.2869122504,52796477.253307832,32806209.7210468016,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54416724,54416724,(2023 XX12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54416724,24.76,0.0296862251,0.0663804174,29.686225126,66.3804173771,0.0184461594,0.0412468663,97.3957548424,217.7835285475,False,False,2025-Mar-25 06:05,1742882700000,Earth,8.3944522848,30220.0282252326,18777.5503158397,0.2331201228,90.6837277692,34874273.825018436,21669868.9096929768,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54523989,54523989,(2025 FT),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54523989,27.16,0.009830033,0.0219806221,9.8300330186,21.9806220506,0.0061080974,0.0136581211,32.2507655286,72.1149040484,False,False,2025-Mar-25 08:52,1742892720000,Earth,8.9925963066,32373.3467037853,20115.5386782493,0.0130472742,5.0753896638,1951844.429625954,1212819.8893640052,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54524308,54524308,(2025 FN2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524308,25.74,0.0189040552,0.0422707525,18.9040551929,42.2707524617,0.0117464317,0.0262658197,62.0211804391,138.6835755066,False,False,2025-Mar-25 04:02,1742875320000,Earth,11.7903428677,42445.2343236073,26373.8179606881,0.0245896113,9.5653587957,3678553.474607931,2285747.1376182078,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54524130,54524130,(2025 FK2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524130,26.84,0.0113908197,0.0254706471,11.3908196722,25.4706471064,0.007077925,0.0158267215,37.3714568132,83.5651178526,False,False,2025-Mar-25 23:14,1742944440000,Earth,3.5089277615,12632.1399415525,7849.1205097941,0.0303048048,11.7885690672,4533534.248845776,2817007.5558566688,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54524974,54524974,(2025 FP11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524974,26.22,0.0151549664,0.033887535,15.1549663572,33.8875349715,0.0094168566,0.0210567315,49.7210198234,111.1795802358,False,False,2025-Mar-25 04:26,1742876760000,Earth,8.6246775469,31048.8391689006,19292.5412046983,0.0362225704,14.0905798856,5418819.377765048,3367098.2269237424,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54525373,54525373,(2025 FD15),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525373,27.65,0.0078443141,0.0175404196,7.8443141245,17.5404196192,0.0048742293,0.0108991081,25.7359395522,57.5473103034,False,False,2025-Mar-25 19:28,1742930880000,Earth,10.5224430695,37880.7950500204,23537.6529020529,0.0219262085,8.5292951065,3280114.088775895,2038168.383641551,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54525467,54525467,(2025 FU16),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525467,24.15,0.039314701,0.0879103439,39.3147009575,87.9103438561,0.024429015,0.0546249383,128.9852434894,288.4197725368,False,False,2025-Mar-25 05:33,1742880780000,Earth,6.0018241477,21606.5669317298,13425.4804359962,0.1671522143,65.0222113627,25005615.225063541,15537768.8049412258,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,54526420,54526420,(2025 FH25),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526420,28.64,0.0049722731,0.0111183407,4.9722731291,11.1183407193,0.0030896263,0.0069086145,16.3132325729,36.4774969657,False,True,2025-Mar-25 12:56,1742907360000,Earth,9.7083442608,34950.0393387872,21716.5952769258,0.0016582943,0.6450764827,248077.295113141,154148.0832417058,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,3692751,3692751,(2014 TN17),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3692751,21.5,0.1332155667,0.2978790628,133.2155666981,297.8790627982,0.0827762899,0.1850934111,437.0589598459,977.2935443908,True,False,2025-Mar-26 11:34,1742988840000,Earth,21.4671516983,77281.7461140067,48019.871634006,0.0340399978,13.2415591442,5092311.165684686,3164215.4317372268,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,3750678,3750678,(2016 GM135),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3750678,22.32,0.0913177026,0.2041925905,91.3177025518,204.1925904549,0.0567421722,0.1268793541,299.59877124,669.9232184681,False,False,2025-Mar-26 03:16,1742958960000,Earth,24.1926916072,87093.6897858584,54116.6318561074,0.4026116571,156.6159346119,60229846.339330377,37425091.0907261226,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,3843767,3843767,(2019 RK),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3843767,25.26,0.0235806068,0.0527278398,23.5806068,52.7278397554,0.0146523052,0.0327635505,77.3641980136,172.9916057832,False,False,2025-Mar-26 10:13,1742983980000,Earth,4.8474524156,17450.828696339,10843.2663085669,0.2489215526,96.8304839614,37238134.066052962,23138703.5527043956,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54016462,54016462,(2020 GC1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016462,25.25,0.0236894499,0.0529712204,23.6894499356,52.9712204056,0.0147199372,0.0329147802,77.7212949267,173.7900987554,False,False,2025-Mar-26 06:13,1742969580000,Earth,15.2494072554,54897.8661196132,34111.3990897119,0.2032255973,79.0547573497,30402116.485557751,18890999.1968529238,,,,,,,,,,,,,,,,,,,,,,,,,
